C00184,0,"1,3-dihydroxyacetone"
C07326,0,"1,5-anhydroglucitol (1,5-AG)"
C05208,0,1-arachidonoylglycerophosphocholine*
C04100,0,1-linoleoylglycerophosphocholine
C05828,0,1-methylimidazoleacetate
D01947,0,1-stearoylglycerol (1-monostearin)
C00881,0,2'-deoxycytidine
C00239,0,2'-deoxycytidine 5'-monophosphate
C00330,0,2'-deoxyguanosine
C05512,0,2'-deoxyinosine
C04545,0,2'-O-methylguanosine
C00956,0,2-aminoadipate
C02261,0,2-aminobutyrate
C05984,0,2-hydroxybutyrate (AHB)
C00631,0,2-phosphoglycerate
C03672,0,3-(4-hydroxyphenyl)lactate
C02636,0,3-dehydrocarnitine*
C01089,0,3-hydroxybutyrate (BHBA)
C00141,0,3-methyl-2-oxobutyrate
C00671,0,3-methyl-2-oxovalerate
C00597,0,3-phosphoglycerate
C02642,0,3-ureidopropionate
C02946,0,4-acetamidobutanoate
C06804,0,4-acetamidophenol
C04295,0,"4-androsten-3beta,17beta-diol disulfate 1*"
C01035,0,4-guanidinobutanoate
C00989,0,4-hydroxybutyrate (GHB)
C00642,0,4-hydroxyphenylacetate
C01179,0,4-hydroxyphenylpyruvate
C00233,0,4-methyl-2-oxopentanoate
C00429,0,"5,6-dihydrouracil"
C00431,0,5-aminovalerate
C05635,0,5-hydroxyindoleacetate
C01879,0,5-oxoproline
C05961,0,6-keto prostaglandin F1alpha
C00345,0,6-phosphogluconate
C14828,0,"9,10-hydroxyoctadec-12(Z)-enoic acid"
C02571,0,acetylcarnitine
C00212,0,adenosine
C00946,0,adenosine 2'-monophosphate (2'-AMP)
C01367,0,adenosine 3'-monophosphate (3'-AMP)
C00020,0,adenosine 5'-monophosphate (AMP)
C02353,0,"adenosine-2',3'-cyclic monophosphate"
C03794,0,adenylosuccinate
C16527,0,adrenate (22:4n6)
C00041,0,alanine
C05519,0,allo-threonine
C01425,0,alpha-glutamylglutamate
C00026,0,alpha-ketoglutarate
C02477,0,alpha-tocopherol
C00219,0,arachidonate (20:4n6)
C00062,0,arginine
C03406,0,argininosuccinate
C00072,0,ascorbate (Vitamin C)
C00152,0,asparagine
C00049,0,aspartate
D00235,0,atenolol
C08261,0,azelate (nonanedioate)
C02862,0,butyrylcarnitine
C01571,0,caprate (10:0)
C01585,0,caproate (6:0)
C06423,0,caprylate (8:0)
C00487,0,carnitine
C02528,0,chenodeoxycholate
C00695,0,cholate
C00187,0,cholesterol
C00588,0,choline phosphate
C00158,0,citrate
C00327,0,citrulline
C00735,0,cortisol
C00300,0,creatine
C00791,0,creatinine
C00097,0,cysteine
C00491,0,cystine
C00475,0,cytidine
C00307,0,cytidine 5'-diphosphocholine
C00055,0,cytidine 5'-monophosphate (5'-CMP)
C05822,0,cytidine-3'-monophosphate (3'-CMP)
C03299,0,decanoylcarnitine
C01181,0,deoxycarnitine
C03726,0,dexpanthenol
C16525,0,dihomo-linoleate (20:2n6)
C03242,0,dihomo-linolenate (20:3n3 or n6)
C03626,0,dimethylarginine (SDMA + ADMA)
D00300,0,diphenhydramine
C16533,0,docosadienoate (22:2n6)
C06429,0,docosahexaenoate (DHA; 22:6n3)
C16513,0,docosapentaenoate (n3 DPA; 22:5n3)
C16534,0,docosatrienoate (22:3n3)
C06428,0,eicosapentaenoate (EPA; 20:5n3)
C16526,0,eicosenoate (20:1n9 or 11)
C05570,0,ergothioneine
C00503,0,erythritol
C00189,0,ethanolamine
C00016,0,flavin adenine dinucleotide (FAD)
